,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
09e969eb-37d0-4502-ad3f-5856b6ad8f43,76,562,49,266,1591,3525,2486,4420,795,798,0,166,1971,45,63,593,23,2460,8,2584,8341,859,218149,1219,3742,131,155,231,2517,92410,314,1218,848,367,650,1220,2139,944,192,4381,222,703,1559,4999,335,150531,4588,49,174,3370,869,666,1024,2029,382,CMS3
0a41ee42-3997-4fde-8928-c005b34bc0d9,1740,2572,358,559,1156,9282,806,8082,1869,2006,2,3891,1086,38,357,504,178,1089,12,3000,7355,7940,341365,5443,5313,197,958,595,5077,16616,2264,2051,1690,3238,1621,2447,5185,534,1059,836,2815,2879,2924,4931,3820,78448,6572,81,1179,11311,11277,7705,902,2590,3982,CMS3
0ab52521-ed65-49f9-8508-e90062281352,345,805,116,134,708,6676,8033,169,859,98,14,854,5700,2445,218,30,451,318,13,4014,358,2203,13883,935,592,308,136,233,1482,520,677,1530,875,1129,531,4440,7143,4450,550,163,777,821,3341,1432,1045,928,4500,235,341,4214,4617,1628,1074,316,2916,CMS2
0b007fbb-171b-460c-81bc-a004201cee6c,2663,7948,400,24,512,1797,392,0,4047,394,0,3919,24,142,88,26,278,946,1156,1107,3408,15407,392,178,356,251,134,145,413,24023,6133,5606,6023,2118,2737,263,376,49,427,152,2357,229,1750,5660,2020,8,1355,10,1051,4535,5632,10074,293,1233,2519,
0c62b002-8912-4ce0-a2e5-41bc1e3f9996,408,452,42,701,411,1471,115,0,398,1,0,448,5,0,69,0,4,9,0,548,1182,1110,516,2161,1182,1103,1045,134,937,6029,788,69,460,579,337,524,1037,35,216,28,248,549,50,1548,899,13,850,1,245,1494,3994,1181,362,209,1338,CMS1
0caeddec-a904-4c53-be6d-56c83975eae0,505,645,132,63,172,9565,6767,7,801,5,2,674,6403,8303,124,173,300,10517,4,2487,207,2051,135,739,1324,52,218,127,1436,574,1872,631,869,628,579,2013,6237,5107,436,148,1186,1602,657,1391,860,188,6353,189,218,2957,4654,1318,1905,315,2453,
0cb1ff53-394b-4638-a754-8e9fed5ee614,201,323,48,406,427,1968,1338,30,221,43,0,458,850,1021,110,47,153,351,0,777,706,686,4833,839,784,440,843,118,839,7411,231,105,321,403,246,1478,2036,1670,245,193,187,356,251,1843,1420,835,1861,54,130,852,1972,630,433,551,1755,CMS1
0cb4425b-6b54-44ef-8594-f91b3b13d403,807,3016,156,485,1150,31902,26002,2018,2534,1168,38,670,14487,987,154,245,1078,1460,41,14826,619,4289,124994,1297,3376,82,1588,551,6218,4744,447,2633,3471,3641,2422,23018,40556,5050,407,393,1659,1923,9780,5839,4397,8695,6991,185,326,12116,15925,2859,5623,892,8219,CMS2
0d104bd9-575e-483f-b827-55e617bb6d65,1012,1849,249,157,99,31443,10741,3,1780,81,10,3509,3886,7781,1060,75,1164,2700,19,12992,394,5902,223,1281,1306,251,395,379,2394,20050,4132,2008,2147,2207,1304,9819,24270,7855,707,55,2106,3457,2800,2682,2373,33,6255,126,935,9615,17955,5543,4797,695,7572,CMS4
0d1e7193-6623-4c34-b3fe-5a7f0a6a9913,2758,1617,695,242,342,45314,7182,4,1665,72,8,5615,9178,1203,1754,44,1095,2117,48,8991,325,11612,889,2451,1570,71,374,528,1769,4645,4296,1768,1082,2977,1300,12718,18992,9724,1563,80,3400,4263,6374,3171,2515,23,5914,225,1196,9230,30709,9240,2634,1187,5465,CMS4
0d42dff4-8815-4b8d-b11c-705dfdb0a5b8,411,1813,38,22,278,14969,12350,2,1593,88,20,391,6398,178,115,489,1477,117,23,4905,100,1064,2978,8432,3261,85,436,374,2841,525,364,1493,1224,785,1043,4858,9582,13294,230,72,387,487,3827,163,2063,24,10115,38,69,7688,2696,1057,2341,343,8504,
0d6ba88c-ba7a-4e82-96b0-67e2b084b088,469,188,156,115,40,5426,2078,0,308,0,0,1555,1295,193,332,57,36,1224,10,1360,160,1576,43,835,286,88,129,103,912,2275,2283,389,230,659,361,1775,2736,1385,422,86,623,1524,458,1290,1063,5,3422,29,339,1563,4256,1439,1036,300,748,CMS4
0da581b5-c86b-4b79-95b8-6633e7246e3f,596,802,128,104,173,7295,2489,98,742,27,12,1617,7538,1541,330,24,503,387,19,5749,481,3678,5599,1011,787,202,214,347,1520,1773,1238,996,734,1011,489,2639,6257,1127,465,35,1139,1288,3190,1759,778,321,2862,108,268,3631,8894,2457,1681,583,2811,
0e065804-8df9-4294-8a02-0b288cc68b81,34,758,16,228,180,7805,5667,171,562,47,4,71,2044,1382,21,62,823,2003,3,3767,264,158,7251,464,195,103,132,191,1407,1556,77,677,485,156,339,3829,6388,10039,72,44,89,103,1089,857,763,646,3430,369,30,3555,757,152,1531,152,3541,
0e6df121-536a-4bb2-8197-4e8891c24181,557,682,85,154,217,13859,8176,9,835,3,0,507,4263,669,110,19,1149,1449,24,2829,78,664,319,215,1465,111,310,152,1613,1493,1284,1392,516,382,732,5033,9953,3049,268,38,270,869,3432,1930,1253,22,5343,29,81,4917,5250,1346,1802,166,1847,CMS2
0e715b20-ad08-47bb-b69e-c8c8c48a44ae,373,1315,325,87,69,3902,1278,1,569,17,13,5121,303,11,439,28,296,465,6,1282,266,2228,52,1755,455,27,190,56,1615,17523,6193,1050,949,621,1317,174,2632,2687,632,74,1207,2636,431,2012,644,35,5194,39,1452,5190,5097,807,1174,728,1062,CMS4
0e93cda6-1c3e-429f-87cb-6599d1fc2574,596,1894,121,345,678,2899,1190,5,919,50,6,3152,531,28,424,266,68,1376,6,1236,1597,5135,4336,3553,795,407,768,244,1767,23026,880,228,958,1041,956,1533,2613,177,334,231,957,836,516,2461,2187,243,2340,12,348,2888,5387,1950,522,1752,2292,CMS1
0e95c8a8-8bc3-4016-be71-acdc9411a369,1427,5088,290,137,154,16849,4283,4,6265,204,237,4066,13560,234,402,154,2285,3364,80,2351,852,15006,1600,472,765,71,304,551,5296,3992,2710,1400,2850,3438,3553,3460,5507,1543,427,70,3107,2989,10426,9545,4067,12,3647,14,543,9785,15161,23220,1435,1074,1648,
0f2afe6c-874d-4b00-af46-3ff7bcd9caec,4,2650,16,118,216,12439,7078,0,1619,21,307,81,15,52,16,74,862,1171,1,3124,785,71,91,2632,1192,0,180,191,1192,156,9,1402,2529,212,1146,2196,7877,3462,6,31,91,0,37,5159,2101,6,5128,23,406,8661,35,21,1680,275,2037,
0f68cfdc-4abc-486b-938d-a7bea44b5c6c,231,4651,247,365,373,29012,26508,917,4818,353,195,1023,11063,52,501,223,407,898,85,4681,670,7910,134741,1204,3812,270,835,332,4886,13672,560,3537,3309,965,3964,4062,10396,1445,563,256,2497,1080,21294,8339,2481,400,4747,7,111,8541,3750,2747,1325,1201,528,
1035f31d-080e-4a79-ada7-6637ed571ee3,858,634,214,465,190,24465,10774,693,1704,267,10,1104,5009,1461,444,25,1246,2159,20,7322,306,9658,18681,2050,1422,310,299,367,2997,2044,503,1219,1098,1893,1250,14229,14316,4885,666,569,1846,2459,5197,3004,2001,4520,5411,193,266,6544,18635,4105,2736,720,5600,CMS2
1083930a-42f7-49dc-a448-f8cafa7313e5,91,73,19,43,24,1530,1455,158,128,113,1,245,1905,111,76,58,58,119,2,473,455,469,4293,202,259,17,26,34,240,452,202,145,113,101,77,559,1094,272,89,83,42,200,370,409,252,795,252,14,158,927,1359,360,215,68,498,CMS2
1085f238-83b9-468c-b8de-bd969b50e28e,381,1621,170,62,67,4220,1886,245,738,115,12,1951,1758,97,238,190,450,506,13,1559,515,2501,3044,530,724,84,261,169,1974,3306,2682,714,1056,809,1158,1331,2345,389,502,141,1226,1530,1848,1733,931,807,4367,11,692,4380,4618,2807,706,873,867,CMS4
10e6418e-177b-401a-aef6-6027e93cc578,22,2580,285,131,134,10029,14894,1,2947,164,209,117,14226,54,29,90,818,175,1,4822,2505,284,12181,139,4071,1,137,226,1767,96,8,1983,3672,129,2156,2463,10602,7409,1,10,209,0,1950,4878,1451,10,6143,16,847,7273,1373,6,1891,48,3384,
11be116a-2014-4685-99fc-13badbb91841,2607,2390,464,119,61,11242,5357,3,2372,18,85,16101,2783,269,3254,29,361,2582,332,2574,1028,36223,208,1882,454,73,382,343,1826,3788,5379,1155,1616,6635,2247,2128,4941,1666,1314,144,3756,3732,4487,5136,2626,4,2831,77,3143,7060,20212,19806,979,1579,1734,CMS4
11c21f13-84a0-416f-a7ca-25fc1c2ee0f9,1686,1982,240,403,548,12197,1111,5168,1028,2014,1,3013,4746,47,251,518,256,515,9,2646,219,2328,354442,1358,6798,270,1299,308,4244,6113,1045,1496,996,808,974,3023,6110,3051,579,727,849,1324,4828,4094,3367,4778,5798,1359,205,7216,4861,4149,1116,675,4022,CMS3
11fb2ab9-4116-4cea-95f9-0c0ca111cc2f,206,148,72,64,31,4051,2373,12,313,9,2,475,539,162,229,175,57,824,3,1700,211,1451,610,503,560,110,233,75,643,1860,494,389,174,440,395,1021,2716,2110,252,15,641,741,869,993,671,254,2892,19,106,1498,3855,902,691,367,1313,CMS2
13048c52-e0c7-4289-b7a3-86e0042f3c7b,752,716,222,269,138,37829,1958,35,2366,331,5,2992,13888,840,465,14,144,3325,10,9584,149,6638,1835,1336,1673,113,258,615,3057,5249,1456,1628,1135,1602,1355,11675,21418,6358,648,88,3265,1867,6278,2885,2361,73,7627,93,428,9066,13123,3727,2621,522,5014,
13a72fbf-f601-4f67-aca4-796716f78293,1870,1660,283,274,383,6267,4226,654,1008,963,4,3212,3018,235,866,95,230,2050,10,4173,1374,10717,32797,4106,1824,109,652,360,3079,34378,2669,1249,1576,3114,904,2787,5352,1814,874,157,1254,3981,1561,3515,2426,9053,6971,36,830,7979,24721,7052,1269,1449,5428,CMS4
13cc094c-3724-45cc-8a98-650d0c7a695a,617,427,155,145,53,9560,11059,2,532,63,0,1060,14659,3832,308,22,527,916,3,3403,255,1907,300,5193,232,62,174,119,820,2110,2596,580,400,830,465,5844,15539,5637,439,69,1102,1126,606,2725,1647,13,1261,42,217,4115,15429,2546,1957,536,2831,
14eb25f3-a5ea-4589-9fdc-73da9e2ca081,231,2458,66,114,101,512,144,2,2994,14,33,2437,530,2,87,37,88,117,48,463,337,3152,1640,100,488,193,453,376,6864,5856,997,736,2009,1402,1772,1198,939,449,84,70,1764,1182,751,5412,3598,2,1256,4,285,3155,4938,1857,532,857,304,
1530ffe4-22f1-40b1-96d8-57f1509a0171,198,355,38,76,83,5188,2026,45,277,78,2,161,202,45,60,156,387,821,0,1436,2784,414,1998,4870,596,38,352,111,2042,30492,505,878,504,291,442,1067,2116,1002,143,80,270,405,1091,1414,942,1010,3077,33,42,5245,1184,362,606,593,1563,CMS1
1630f3a7-898d-43ee-93ad-b9486024d323,421,934,40,526,926,2815,2695,3838,509,1830,0,780,749,9,139,107,20,1022,2,1957,3127,1839,95344,5057,1855,216,376,146,1681,3756,591,1137,619,455,468,822,2227,99,262,722,220,726,613,2925,1756,16035,2777,64,184,1095,2297,1380,631,935,1621,CMS3
1661a686-4738-4d21-80ae-65b8bae655e4,340,1319,14,66,179,7263,19002,0,1657,298,5,165,11,50,79,591,2,6,4,7018,2765,498,221,19663,1623,259,179,306,3393,39835,308,1943,1952,180,1182,3688,6282,5930,108,24,1662,186,30,3024,2109,13,15408,19,83,5431,1017,581,2592,199,12974,
1771fe4f-faa4-42cd-add0-4efc5e1f844a,469,556,172,166,75,175,17,75,644,0,2,1681,69,35,447,11,21,9,0,3455,600,1275,400,2565,120,694,184,126,991,11811,650,2590,508,813,562,998,1480,1663,1062,41,645,555,178,3321,1938,14,4672,39,231,895,9999,1194,1229,225,6133,
17721431-150a-4fee-bfbe-b20a969f67a7,187,383,39,101,103,4902,2643,97,386,108,2,297,3648,1102,50,11,190,632,10,1824,103,766,6448,292,1164,155,238,89,759,1262,365,658,394,322,314,3151,6046,1985,187,30,394,497,1174,1025,694,1233,1999,26,52,2181,4796,401,1451,232,1283,CMS2
17add25f-e442-4c52-b75a-a35b890ed565,77,151,40,108,374,2291,604,174,355,100,2,319,688,4,26,53,538,251,8,810,190,451,7429,268,810,81,239,63,909,3274,324,394,160,143,265,839,1517,980,133,73,145,383,1056,994,836,1004,2863,7,53,1928,923,258,702,112,729,
17d28300-aacf-4723-b21a-87c1fea5d6d1,5160,988,375,98,161,16411,10795,924,1177,258,5,3277,1055,5848,844,96,1467,5287,6,6579,407,5033,54620,1371,1290,165,145,513,1956,3854,2406,1131,1003,2542,697,5909,9645,19237,840,452,2214,2726,2884,2070,1487,4621,5757,352,524,6613,9668,22091,1385,920,4958,CMS4
18454d33-79e9-4bbb-a606-00c267fd9407,3962,2201,319,463,1312,8599,1683,5526,1025,1469,1,15458,1925,8,2904,281,211,3451,22,1561,6124,26880,122106,3331,1939,226,750,422,3698,24936,3442,1670,765,5258,1465,2144,5119,429,1320,1406,2834,4437,3588,4826,2994,14724,4071,76,1018,8025,47071,13866,889,2100,2385,CMS4
184cc3d2-1c43-4584-9fef-059c8395779a,12801,1462,767,363,380,5799,1065,67,813,160,1,14607,337,13,1751,80,201,126,55,1217,4053,9024,35246,3145,1111,138,298,552,1927,9684,11933,875,694,7733,981,1198,3055,561,2800,201,3356,3410,903,4379,2621,1376,3209,56,5598,10119,13875,60904,714,2748,2452,CMS4
18fe6d09-5377-4c7e-a360-ca65b575444c,1528,1888,182,552,684,14542,2675,846,1197,415,25,2243,1544,13677,827,782,1063,1835,2,5986,768,11199,36420,1709,1446,137,316,431,2359,6477,1062,1018,801,1459,1098,6969,16869,5597,687,287,948,2622,2197,2976,1859,6284,4489,956,315,8350,16728,5476,2156,856,5181,CMS4
19828bf2-51d5-4cb2-9193-360427a38ae9,353,569,54,125,69,15018,2852,24,528,93,7,647,8339,812,184,33,250,1064,2,3822,177,1661,1996,997,909,83,70,144,801,706,608,622,320,434,325,3633,7197,4340,328,91,708,742,1760,1105,710,177,2657,31,191,2447,7386,1740,1949,315,2636,CMS2
1a37238a-6b18-4585-bde9-c641043328b1,13956,1534,1104,131,395,10731,2328,365,1253,260,5,14657,1269,1010,998,64,475,873,22,3236,1056,18776,19881,3324,1325,231,400,627,3173,12981,26951,1520,1093,6311,1386,3927,9337,2850,2682,228,4073,5751,2495,4210,2980,7063,4677,32,2536,15578,19287,44351,1264,2841,2424,CMS4
1a59a96b-12b7-4e9a-9e32-b01a7e48c01e,309,237,72,89,138,6667,6011,30,404,39,0,762,592,289,260,14,265,739,6,4605,395,1940,1300,1122,433,182,204,124,901,10213,659,799,416,580,375,3819,7495,4471,458,55,604,976,1470,1185,937,265,2652,27,160,4637,6257,959,2793,446,1218,CMS4
1ab15a98-a3ed-497c-9252-a6589dec4260,855,692,133,440,676,3266,4082,1350,667,966,5,1158,3911,801,469,197,181,378,21,2499,1249,4705,127787,2302,2121,211,213,286,2545,1358,910,1724,799,1074,720,2429,3579,2334,621,1195,702,2150,2140,4510,2062,22925,3304,153,611,4871,13280,3047,835,842,2835,
1b1f27c1-950f-49a9-95b9-5104d433ad3e,141,398,32,114,110,4259,6329,25,445,72,0,179,164,57,77,72,265,1209,0,1715,2663,570,3362,733,560,46,118,101,830,18558,364,610,267,306,326,1378,1619,2147,142,219,349,389,986,257,639,151,1950,5,38,2657,1654,505,863,292,1392,CMS2
1b94d854-680a-4ed8-8892-99cdcf3f794f,253,2377,55,813,1151,34517,11377,8825,2264,2183,3,620,724,18,223,759,320,2275,26,9021,9894,1558,255323,2970,4823,31,657,610,5935,6804,217,3518,3161,1213,1510,2785,11761,812,273,2952,321,772,2822,4775,3157,231838,11569,1,85,9801,2409,790,2573,1728,3185,
1bd9d725-c5b5-46cf-b3c7-8a36bf0b2bcf,40,91,8,81,205,4426,5382,308,202,383,3,101,6030,2191,34,139,137,641,0,2796,35,266,20033,241,636,18,104,89,552,220,69,284,423,51,166,3660,7915,3132,75,91,158,79,2110,1137,459,498,1319,17,22,1590,5479,423,769,42,2837,CMS2
1c48056a-d2b8-4365-b750-485b9e9a7b6c,474,913,110,254,1624,9000,5082,2201,636,969,1,1637,8013,475,352,563,217,2090,5,1752,1441,1724,169915,1305,1865,85,170,360,2348,15733,1432,1093,767,545,564,3770,5175,5575,367,1011,575,924,2986,3064,2144,22501,3528,10,303,6731,3571,1420,712,682,2426,CMS3
1cb8f903-423c-47ff-ba6c-b3838a75cd22,1298,305,147,204,161,6077,1167,256,319,63,0,1539,3683,788,256,12,196,619,6,2589,730,2851,12207,2009,643,36,308,206,495,12437,1547,588,282,855,205,2031,3379,3024,711,357,260,960,1083,1018,805,71,1949,416,310,2395,9774,3826,1034,420,1517,CMS4
1cdc3d1e-a447-4a23-a649-d1678f1cae0d,2342,1737,342,287,701,9648,1353,3449,956,1681,0,5401,4315,24,303,270,247,437,6,1881,144,2901,273171,1521,4898,371,1039,320,3514,7381,2366,1190,812,959,816,2346,5408,2460,717,836,751,1443,3740,3339,3139,2138,4598,445,216,7657,6573,5557,735,677,2927,CMS3
1dba29d2-d9fc-41e2-8bbb-74e5573775b0,298,501,133,154,623,2161,1743,737,304,129,0,1265,1984,231,346,133,104,379,10,890,745,2626,16535,2778,859,85,420,91,1064,1870,581,533,313,685,304,726,1595,1104,513,218,296,1069,934,1428,1122,4049,1425,37,200,3360,3440,1442,380,1014,550,CMS4
1e2f186f-1569-4874-8051-d0e956878d4c,51,1298,95,85,960,891,1582,444,481,291,5,279,277,6,30,99,135,369,13,854,499,500,9983,1024,867,119,418,51,1135,31652,520,1342,985,223,775,308,956,1496,232,351,294,869,573,2782,332,13327,5066,3,139,3353,970,263,774,706,482,CMS3
1f117018-33ca-4b04-89cc-e5594656a4ba,492,1125,127,487,1174,15882,12265,449,1261,548,16,647,24648,2250,333,489,1244,3002,43,7368,948,2729,30500,11997,1087,255,483,513,3966,51352,566,1979,1471,770,794,9070,14503,2269,401,329,646,1196,5074,5301,3712,6128,7675,17,138,5423,6731,1739,2957,1455,5263,CMS3
